"entry_id","url","public","explicit_related_count","wikilink_count","inbound_count","broken_target_count","status","owner","evidence"
"avistaje-de-aves-en-santa-cruz","/baza-znaniy/avistaje-de-aves-en-santa-cruz","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"ba-rajony-realnyj-vybor","/baza-znaniy/ba-rajony-realnyj-vybor","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"bahia-blanca","/baza-znaniy/bahia-blanca","yes","1","2","1","0","connected","Content architect","content.json related + body wikilinks"
"banado-la-estrella","/baza-znaniy/banado-la-estrella","yes","5","5","5","0","connected","Content architect","content.json related + body wikilinks"
"banki-i-perevody","/baza-znaniy/banki-i-perevody","yes","3","3","13","0","connected","Content architect","content.json related + body wikilinks"
"bankovskij-schet","/baza-znaniy/bankovskij-schet","no","3","0","17","0","connected","Content architect","content.json related + body wikilinks"
"bariloche","/baza-znaniy/bariloche","yes","7","4","23","0","connected","Content architect","content.json related + body wikilinks"
"bariloche-tihie-smotrovye","/baza-znaniy/bariloche-tihie-smotrovye","no","3","3","1","0","connected","Content architect","content.json related + body wikilinks"
"barreal","/baza-znaniy/barreal","no","3","4","1","0","connected","Content architect","content.json related + body wikilinks"
"bebidas-y-gastronomia-en-cordoba","/baza-znaniy/bebidas-y-gastronomia-en-cordoba","no","4","0","17","0","connected","Content architect","content.json related + body wikilinks"
"belen","/baza-znaniy/belen","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"besplatna-li-medicina-dlya-turista","/baza-znaniy/besplatna-li-medicina-dlya-turista","yes","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"bezopasno-li-odnoj-zhenshchine","/baza-znaniy/bezopasno-li-odnoj-zhenshchine","yes","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"bezopasno-li-v-argentine","/baza-znaniy/bezopasno-li-v-argentine","yes","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"bezopasnost-argentina","/baza-znaniy/bezopasnost-argentina","yes","4","8","24","0","connected","Content architect","content.json related + body wikilinks"
"bienal-internacional-de-esculturas-en-resistencia","/baza-znaniy/bienal-internacional-de-esculturas-en-resistencia","yes","4","0","18","0","connected","Content architect","content.json related + body wikilinks"
"bodega-submarina-en-las-grutas","/baza-znaniy/bodega-submarina-en-las-grutas","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"bosque-petrificado","/baza-znaniy/bosque-petrificado","no","3","4","2","0","connected","Content architect","content.json related + body wikilinks"
"buceo-en-el-golfo-san-matias","/baza-znaniy/buceo-en-el-golfo-san-matias","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"buceo-en-las-costas-de-ushuaia","/baza-znaniy/buceo-en-las-costas-de-ushuaia","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"buenos-aires","/baza-znaniy/buenos-aires","yes","17","8","53","0","connected","Content architect","content.json related + body wikilinks"
"buenos-aires-province","/baza-znaniy/buenos-aires-province","yes","11","7","7","0","connected","Content architect","content.json related + body wikilinks"
"buenos-aires-tradicional","/baza-znaniy/buenos-aires-tradicional","no","4","0","6","0","connected","Content architect","content.json related + body wikilinks"
"byt-i-zhilyo","/baza-znaniy/byt-i-zhilyo","yes","0","12","2","0","connected","Content architect","content.json related + body wikilinks"
"byudzhet-poezdki","/baza-znaniy/byudzhet-poezdki","yes","4","5","10","0","connected","Content architect","content.json related + body wikilinks"
"caba","/baza-znaniy/caba","yes","9","12","3","0","connected","Content architect","content.json related + body wikilinks"
"cabalgata-en-el-lago-roca","/baza-znaniy/cabalgata-en-el-lago-roca","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"cabalgata-en-los-molles","/baza-znaniy/cabalgata-en-los-molles","no","4","0","16","0","connected","Content architect","content.json related + body wikilinks"
"cabalgatas-en-cerro-belvedere-y-cascada-inacayal","/baza-znaniy/cabalgatas-en-cerro-belvedere-y-cascada-inacayal","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"cabalgatas-en-la-estepa-de-bariloche","/baza-znaniy/cabalgatas-en-la-estepa-de-bariloche","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"cabalgatas-en-las-sierras-bonaerenses","/baza-znaniy/cabalgatas-en-las-sierras-bonaerenses","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"cabalgatas-en-tafi-del-valle","/baza-znaniy/cabalgatas-en-tafi-del-valle","no","4","0","12","0","connected","Content architect","content.json related + body wikilinks"
"cabalgatas-en-valle-chico","/baza-znaniy/cabalgatas-en-valle-chico","no","4","0","23","0","connected","Content architect","content.json related + body wikilinks"
"cachi","/baza-znaniy/cachi","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"cafayate","/baza-znaniy/cafayate","yes","4","3","9","0","connected","Content architect","content.json related + body wikilinks"
"camino-de-la-costa","/baza-znaniy/camino-de-la-costa","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"caminos-de-la-fe-san-juan","/baza-znaniy/caminos-de-la-fe-san-juan","no","4","0","15","0","connected","Content architect","content.json related + body wikilinks"
"campo-del-cielo","/baza-znaniy/campo-del-cielo","yes","4","0","18","0","connected","Content architect","content.json related + body wikilinks"
"campo-del-cielo-y-saenz-pena","/baza-znaniy/campo-del-cielo-y-saenz-pena","no","4","0","18","0","connected","Content architect","content.json related + body wikilinks"
"canon-del-atuel","/baza-znaniy/canon-del-atuel","no","4","0","16","0","connected","Content architect","content.json related + body wikilinks"
"capilla-del-monte","/baza-znaniy/capilla-del-monte","no","4","0","17","0","connected","Content architect","content.json related + body wikilinks"
"carcarana","/baza-znaniy/carcarana","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"carmen-del-sauce","/baza-znaniy/carmen-del-sauce","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"carnaval-de-humahuaca","/baza-znaniy/carnaval-de-humahuaca","no","4","0","15","0","connected","Content architect","content.json related + body wikilinks"
"carnaval-en-corrientes","/baza-znaniy/carnaval-en-corrientes","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
"casa-de-san-martin-en-yapeyu","/baza-znaniy/casa-de-san-martin-en-yapeyu","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
"casa-historica-tucuman","/baza-znaniy/casa-historica-tucuman","yes","4","4","2","0","connected","Content architect","content.json related + body wikilinks"
"cascada-chachin","/baza-znaniy/cascada-chachin","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"cascada-del-rio-noque","/baza-znaniy/cascada-del-rio-noque","no","4","0","12","0","connected","Content architect","content.json related + body wikilinks"
"cascada-nivinco-y-pichi-traful","/baza-znaniy/cascada-nivinco-y-pichi-traful","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"cascadas-santa-ana-y-dora","/baza-znaniy/cascadas-santa-ana-y-dora","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"catamaran-en-el-rio-parana","/baza-znaniy/catamaran-en-el-rio-parana","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"catamaran-en-la-triple-frontera","/baza-znaniy/catamaran-en-la-triple-frontera","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"catamarca","/baza-znaniy/catamarca","yes","3","3","2","0","connected","Content architect","content.json related + body wikilinks"
"caucete-san-juan","/baza-znaniy/caucete-san-juan","yes","4","0","15","0","connected","Content architect","content.json related + body wikilinks"
"caviahue-copahue","/baza-znaniy/caviahue-copahue","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"centro-de-esqui-la-hoya","/baza-znaniy/centro-de-esqui-la-hoya","no","4","0","23","0","connected","Content architect","content.json related + body wikilinks"
"centro-termal-bernardo-larroude","/baza-znaniy/centro-termal-bernardo-larroude","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
"centros-de-esqui-en-neuquen","/baza-znaniy/centros-de-esqui-en-neuquen","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"cerro-castor","/baza-znaniy/cerro-castor","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"cerro-mercedario-y-grandes-cumbres-de-san-juan","/baza-znaniy/cerro-mercedario-y-grandes-cumbres-de-san-juan","no","4","0","15","0","connected","Content architect","content.json related + body wikilinks"
"cerro-tronador","/baza-znaniy/cerro-tronador","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"cerros-catedral-y-perito-moreno","/baza-znaniy/cerros-catedral-y-perito-moreno","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"certificado-de-domicilio","/baza-znaniy/certificado-de-domicilio","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"certificado-de-legalidad-prav","/baza-znaniy/certificado-de-legalidad-prav","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"chek-list-pereezda","/baza-znaniy/chek-list-pereezda","yes","2","28","2","0","connected","Content architect","content.json related + body wikilinks"
"cholila","/baza-znaniy/cholila","no","4","0","23","0","connected","Content architect","content.json related + body wikilinks"
"chto-delat-krome-dostoprimechatelnostej","/baza-znaniy/chto-delat-krome-dostoprimechatelnostej","yes","5","11","2","0","connected","Content architect","content.json related + body wikilinks"
"chto-est-vegetariancu","/baza-znaniy/chto-est-vegetariancu","yes","4","2","2","0","connected","Content architect","content.json related + body wikilinks"
"chto-stoit-deneg-prioritety","/baza-znaniy/chto-stoit-deneg-prioritety","yes","0","27","6","0","connected","Content architect","content.json related + body wikilinks"
"chto-takoe-dni-i-cuil","/baza-znaniy/chto-takoe-dni-i-cuil","yes","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"chto-takoe-mep","/baza-znaniy/chto-takoe-mep","yes","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"chto-takoe-prekariya","/baza-znaniy/chto-takoe-prekariya","yes","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"chto-takoe-sube","/baza-znaniy/chto-takoe-sube","yes","4","0","7","0","connected","Content architect","content.json related + body wikilinks"
"circuito-callejero-de-potrero-de-los-funes","/baza-znaniy/circuito-callejero-de-potrero-de-los-funes","yes","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"circuito-cultural-en-formosa","/baza-znaniy/circuito-cultural-en-formosa","yes","4","0","9","0","connected","Content architect","content.json related + body wikilinks"
"circuito-de-cervecerias-en-rosario","/baza-znaniy/circuito-de-cervecerias-en-rosario","yes","5","0","1","0","connected","Content architect","content.json related + body wikilinks"
"circuito-gastronomico-en-el-rio-parana","/baza-znaniy/circuito-gastronomico-en-el-rio-parana","yes","5","0","1","0","connected","Content architect","content.json related + body wikilinks"
"ciudad-de-corrientes","/baza-znaniy/ciudad-de-corrientes","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
"ciudad-de-formosa","/baza-znaniy/ciudad-de-formosa","no","4","0","9","0","connected","Content architect","content.json related + body wikilinks"
"ciudad-de-salta","/baza-znaniy/ciudad-de-salta","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"ciudad-de-san-juan","/baza-znaniy/ciudad-de-san-juan","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"ciudad-de-santa-fe","/baza-znaniy/ciudad-de-santa-fe","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"clorinda","/baza-znaniy/clorinda","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"colon","/baza-znaniy/colon","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"colon-entre-rios","/baza-znaniy/colon-entre-rios","yes","3","3","3","0","connected","Content architect","content.json related + body wikilinks"
"colonia-carlos-pellegrini","/baza-znaniy/colonia-carlos-pellegrini","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
"colonia-menonita-en-la-pampa","/baza-znaniy/colonia-menonita-en-la-pampa","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
"colonia-suiza","/baza-znaniy/colonia-suiza","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"colonias-judias-en-santa-fe","/baza-znaniy/colonias-judias-en-santa-fe","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"comandante-luis-piedrabuena","/baza-znaniy/comandante-luis-piedrabuena","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"comarca-andina-del-paralelo-42","/baza-znaniy/comarca-andina-del-paralelo-42","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"cordero-patagonico","/baza-znaniy/cordero-patagonico","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"cordoba-de-las-campanas","/baza-znaniy/cordoba-de-las-campanas","no","4","0","17","0","connected","Content architect","content.json related + body wikilinks"
"corredor-de-la-puna","/baza-znaniy/corredor-de-la-puna","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"corredor-del-viento","/baza-znaniy/corredor-del-viento","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"cosquin","/baza-znaniy/cosquin","no","4","0","17","0","connected","Content architect","content.json related + body wikilinks"
"costa-atlantica-bonaerense","/baza-znaniy/costa-atlantica-bonaerense","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"costa-atlantica-de-la-provincia-de-buenos-aires","/baza-znaniy/costa-atlantica-de-la-provincia-de-buenos-aires","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"costanera-de-corrientes","/baza-znaniy/costanera-de-corrientes","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"costanera-de-formosa","/baza-znaniy/costanera-de-formosa","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"cruce-de-los-andes","/baza-znaniy/cruce-de-los-andes","no","4","0","16","0","connected","Content architect","content.json related + body wikilinks"
"cuesta-del-viento","/baza-znaniy/cuesta-del-viento","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"cueva-de-las-manos","/baza-znaniy/cueva-de-las-manos","yes","3","5","2","0","connected","Content architect","content.json related + body wikilinks"
"cultura-guarani-en-misiones","/baza-znaniy/cultura-guarani-en-misiones","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"cusi-cusi","/baza-znaniy/cusi-cusi","no","4","0","15","0","connected","Content architect","content.json related + body wikilinks"
"cuyo","/baza-znaniy/cuyo","yes","22","11","5","0","connected","Content architect","content.json related + body wikilinks"
"dalyokie-parki-nastroj-na-tishinu","/baza-znaniy/dalyokie-parki-nastroj-na-tishinu","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"delta-del-parana","/baza-znaniy/delta-del-parana","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"deportes-extremos-en-la-rioja","/baza-znaniy/deportes-extremos-en-la-rioja","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"deportes-extremos-en-paso-de-la-patria","/baza-znaniy/deportes-extremos-en-paso-de-la-patria","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"dikaya-priroda","/baza-znaniy/dikaya-priroda","no","2","15","6","0","connected","Content architect","content.json related + body wikilinks"
"dinosaurios-de-la-patagonia","/baza-znaniy/dinosaurios-de-la-patagonia","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"dinosaurios-en-neuquen","/baza-znaniy/dinosaurios-en-neuquen","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"dique-piscu-yacu","/baza-znaniy/dique-piscu-yacu","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"dni-cuil","/baza-znaniy/dni-cuil","no","3","1","20","0","connected","Content architect","content.json related + body wikilinks"
"dni-cuil-cuit-putanitsa","/baza-znaniy/dni-cuil-cuit-putanitsa","yes","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"dokumenty-dlya-poezdki-na-avto","/baza-znaniy/dokumenty-dlya-poezdki-na-avto","no","5","0","6","0","connected","Content architect","content.json related + body wikilinks"
"dostupnaya-sreda-i-invalidnost","/baza-znaniy/dostupnaya-sreda-i-invalidnost","yes","0","8","4","0","connected","Content architect","content.json related + body wikilinks"
"dunas-de-taton","/baza-znaniy/dunas-de-taton","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"el-bolson","/baza-znaniy/el-bolson","yes","4","4","3","0","connected","Content architect","content.json related + body wikilinks"
"el-calafate","/baza-znaniy/el-calafate","yes","7","3","13","0","connected","Content architect","content.json related + body wikilinks"
"el-chaku","/baza-znaniy/el-chaku","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"el-chalten","/baza-znaniy/el-chalten","yes","5","3","11","0","connected","Content architect","content.json related + body wikilinks"
"el-curanto","/baza-znaniy/el-curanto","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"el-gaucho","/baza-znaniy/el-gaucho","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"el-hoyo","/baza-znaniy/el-hoyo","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"el-mate","/baza-znaniy/el-mate","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"el-nihuil","/baza-znaniy/el-nihuil","no","4","0","16","0","connected","Content architect","content.json related + body wikilinks"
"el-obelisco-de-cafayate","/baza-znaniy/el-obelisco-de-cafayate","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"el-rodeo","/baza-znaniy/el-rodeo","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"el-salitral-encantado","/baza-znaniy/el-salitral-encantado","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"el-sauzalito","/baza-znaniy/el-sauzalito","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"el-sosneado","/baza-znaniy/el-sosneado","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"el-trapiche","/baza-znaniy/el-trapiche","no","4","0","5","0","connected","Content architect","content.json related + body wikilinks"
"el-tren-patagonico","/baza-znaniy/el-tren-patagonico","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"el-vino-malbec","/baza-znaniy/el-vino-malbec","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"eldorado","/baza-znaniy/eldorado","no","4","0","10","0","connected","Content architect","content.json related + body wikilinks"
"empanadas","/baza-znaniy/empanadas","no","0","5","5","0","connected","Content architect","content.json related + body wikilinks"
"empedrado","/baza-znaniy/empedrado","no","4","0","1","0","connected","Content architect","content.json related + body wikilinks"
"empedrado-y-el-carrizal","/baza-znaniy/empedrado-y-el-carrizal","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"epuyen","/baza-znaniy/epuyen","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"esim-i-svyaz","/baza-znaniy/esim-i-svyaz","yes","0","6","8","0","connected","Content architect","content.json related + body wikilinks"
"esim-ili-lokalnaya-sim","/baza-znaniy/esim-ili-lokalnaya-sim","no","1","0","0","0","connected","Content architect","content.json related + body wikilinks"
"esquel","/baza-znaniy/esquel","yes","5","4","1","0","connected","Content architect","content.json related + body wikilinks"
"esquina","/baza-znaniy/esquina","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"estancias-turisticas-de-campo","/baza-znaniy/estancias-turisticas-de-campo","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"expedicion-al-avion-de-los-uruguayos","/baza-znaniy/expedicion-al-avion-de-los-uruguayos","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"expediciones-en-el-lago-huechulafquen","/baza-znaniy/expediciones-en-el-lago-huechulafquen","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"falshivye-policejskie-i-obmenniki","/baza-znaniy/falshivye-policejskie-i-obmenniki","yes","3","2","1","0","connected","Content architect","content.json related + body wikilinks"
"federacion","/baza-znaniy/federacion","no","2","0","1","0","connected","Content architect","content.json related + body wikilinks"
"feria-de-simoca","/baza-znaniy/feria-de-simoca","no","4","0","12","0","connected","Content architect","content.json related + body wikilinks"
"festival-de-cosquin","/baza-znaniy/festival-de-cosquin","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"fiambala","/baza-znaniy/fiambala","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"fiesta-nacional-del-canotaje-en-chaco","/baza-znaniy/fiesta-nacional-del-canotaje-en-chaco","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"fiesta-nacional-del-sol-en-san-juan","/baza-znaniy/fiesta-nacional-del-sol-en-san-juan","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"fiestas-y-festivales-en-cordoba","/baza-znaniy/fiestas-y-festivales-en-cordoba","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"folklor-i-muzyka","/baza-znaniy/folklor-i-muzyka","no","0","7","4","0","connected","Content architect","content.json related + body wikilinks"
"formosa","/baza-znaniy/formosa","yes","3","3","2","0","connected","Content architect","content.json related + body wikilinks"
"frutas-de-pepita-en-el-alto-valle-del-rio-negro","/baza-znaniy/frutas-de-pepita-en-el-alto-valle-del-rio-negro","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"futbol","/baza-znaniy/futbol","yes","8","5","3","0","connected","Content architect","content.json related + body wikilinks"
"futbol-kak-popast-bez-skama","/baza-znaniy/futbol-kak-popast-bez-skama","yes","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"gaiman","/baza-znaniy/gaiman","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"galeses-en-argentina","/baza-znaniy/galeses-en-argentina","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-de-chaco","/baza-znaniy/gastronomia-de-chaco","yes","5","0","1","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-de-entre-rios","/baza-znaniy/gastronomia-de-entre-rios","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-de-jujuy","/baza-znaniy/gastronomia-de-jujuy","no","4","0","15","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-de-la-pampa","/baza-znaniy/gastronomia-de-la-pampa","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-de-misiones","/baza-znaniy/gastronomia-de-misiones","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-de-tierra-del-fuego","/baza-znaniy/gastronomia-de-tierra-del-fuego","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-en-cordoba","/baza-znaniy/gastronomia-en-cordoba","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-en-santa-fe","/baza-znaniy/gastronomia-en-santa-fe","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-en-santiago-del-estero","/baza-znaniy/gastronomia-en-santiago-del-estero","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"gastronomia-portena","/baza-znaniy/gastronomia-portena","no","4","0","6","0","connected","Content architect","content.json related + body wikilinks"
"gde-luchshiy-karnaval-v-argentine","/baza-znaniy/gde-luchshiy-karnaval-v-argentine","yes","2","1","1","0","connected","Content architect","content.json related + body wikilinks"
"general-acha","/baza-znaniy/general-acha","no","4","0","0","0","connected","Content architect","content.json related + body wikilinks"
"gid-po-dengam","/baza-znaniy/gid-po-dengam","yes","5","13","2","0","connected","Content architect","content.json related + body wikilinks"
"gid-po-dokumentam","/baza-znaniy/gid-po-dokumentam","yes","8","22","2","0","connected","Content architect","content.json related + body wikilinks"
"gid-po-kulture","/baza-znaniy/gid-po-kulture","yes","5","22","5","0","connected","Content architect","content.json related + body wikilinks"
"gid-po-medicine","/baza-znaniy/gid-po-medicine","yes","6","9","1","0","connected","Content architect","content.json related + body wikilinks"
"gid-po-transportu","/baza-znaniy/gid-po-transportu","yes","13","15","4","0","connected","Content architect","content.json related + body wikilinks"
