"gap_id","scope","issue_type","count","severity","status","owner","evidence","next_action"
"topic-accessible-travel","required_topic_coverage","Доступная среда","0","none","covered","Content architect","dostupnaya-sreda-i-invalidnost","Keep canonical coverage current"
"topic-lgbt-travel","required_topic_coverage","ЛГБТ-путешественники","0","none","covered","Content architect","lgbt-travel","Keep canonical coverage current"
"topic-spanish","required_topic_coverage","Аргентинский испанский и бытовая коммуникация","0","none","covered","Content architect","ispanskij-dlya-puteshestvennika","Keep canonical coverage current"
"topic-etiquette","required_topic_coverage","Этикет и повседневная коммуникация","0","none","covered","Content architect","mentalitet-i-etiket","Keep canonical coverage current"
"topic-culture","required_topic_coverage","Культура, праздники, мате, асадо и футбол","0","none","covered","Content architect","gid-po-kulture;mate;asado;futbol","Keep canonical coverage current"
"topic-buenos-aires","required_topic_coverage","Буэнос-Айрес","0","none","covered","Content architect","buenos-aires;caba","Keep canonical coverage current"
"topic-patagonia","required_topic_coverage","Патагония и южный маршрут","0","none","covered","Content architect","patagonia;patagonia-yug","Keep canonical coverage current"
"topic-iguazu","required_topic_coverage","Игуасу","0","none","covered","Content architect","iguasu","Keep canonical coverage current"
"topic-noa","required_topic_coverage","Сальта, Жужуй и Северо-Запад","0","none","covered","Content architect","noa;noa-kolco","Keep canonical coverage current"
"topic-cuyo","required_topic_coverage","Мендоса и Куйо","0","none","covered","Content architect","cuyo;mendoza","Keep canonical coverage current"
"topic-ushuaia","required_topic_coverage","Ушуайя и Огненная Земля","0","none","covered","Content architect","ushuaia;tierra-del-fuego","Keep canonical coverage current"
"topic-calafate","required_topic_coverage","Эль-Калафате и ледники","0","none","covered","Content architect","el-calafate;los-glasiares","Keep canonical coverage current"
"topic-bariloche","required_topic_coverage","Барилоче и озёрная Патагония","0","none","covered","Content architect","bariloche;ruta-40-sem-ozer","Keep canonical coverage current"
"topic-atlantic-coast","required_topic_coverage","Атлантическое побережье","0","none","covered","Content architect","mar-del-plata;buenos-aires-province","Keep canonical coverage current"
