"id","severity","content_type","url","issue_type","actual","expected","impact","root_cause","action","owner","status","source","evidence","test"
"zashchita-nakoplenij-ot-inflyacii:sensitive_provenance_not_ready","P1","guide","/baza-znaniy/zashchita-nakoplenij-ot-inflyacii","sensitive_provenance_not_ready","publication gate rejected entry","all publication checks pass","entry remains outside sitemap, search and public KB channels","sensitive_provenance_not_ready","HUMAN_REVIEW","Fact checker + legal reviewer","quarantined","content/knowledge-base/_index/content.json","getPublicationIssues(entry)","publication-quality.test.ts + public-link-contract.test.ts"
"media:at-parque-nacional-aconquija-hero:hero_resolution:media/argentina-travel/parque-nacional-aconquija/1623702317321-img_1437.jpg","P1","public_media","kb:parque-nacional-aconquija:hero","hero_resolution","Hero 1178×785: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/argentina-travel/parque-nacional-aconquija/1623702317321-img_1437.jpg","at-parque-nacional-aconquija-hero:hero_resolution:media/argentina-travel/parque-nacional-aconquija/1623702317321-img_1437.jpg","npm run media:rights:audit"
"media:at-parque-nacional-los-arrayanes-hero:hero_resolution:media/argentina-travel/parque-nacional-los-arrayanes/1624481364379-vla_bosquedearrayanes_canon6d.jpg","P1","public_media","kb:parque-nacional-los-arrayanes:hero","hero_resolution","Hero 1000×667: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/argentina-travel/parque-nacional-los-arrayanes/1624481364379-vla_bosquedearrayanes_canon6d.jpg","at-parque-nacional-los-arrayanes-hero:hero_resolution:media/argentina-travel/parque-nacional-los-arrayanes/1624481364379-vla_bosquedearrayanes_canon6d.jpg","npm run media:rights:audit"
"media:at-trevelin-el-pueblo-del-molino-hero:hero_resolution:media/argentina-travel/trevelin-el-pueblo-del-molino/1632251410715-tulipanes_patagonia_lucas_vazquez_2.jpg","P1","public_media","place:trevelin:cover","hero_resolution","Hero 1080×1350: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/argentina-travel/trevelin-el-pueblo-del-molino/1632251410715-tulipanes_patagonia_lucas_vazquez_2.jpg","at-trevelin-el-pueblo-del-molino-hero:hero_resolution:media/argentina-travel/trevelin-el-pueblo-del-molino/1632251410715-tulipanes_patagonia_lucas_vazquez_2.jpg","npm run media:rights:audit"
"media:at-villa-la-angostura-hero:hero_resolution:media/argentina-travel/villa-la-angostura/1628523006228-vla_bahiabrava_mavikiipro_2_.jpg","P1","public_media","kb:villa-la-angostura:hero;place:villa-la-angostura:gallery","hero_resolution","Hero 1000×666: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/argentina-travel/villa-la-angostura/1628523006228-vla_bahiabrava_mavikiipro_2_.jpg","at-villa-la-angostura-hero:hero_resolution:media/argentina-travel/villa-la-angostura/1628523006228-vla_bahiabrava_mavikiipro_2_.jpg","npm run media:rights:audit"
"media:blog-wildlife-с-гидом:hero_resolution:media/places/valdes-peninsula/hero.jpg","P1","public_media","blog:patagonia-с-ребёнком:card;blog:patagonia-с-ребёнком:hero;literal:src/data/blog-category-meta.ts;literal:src/lib/blog-post-image-bindings.ts;place:valdes-peninsula:cover;place:valdes-peninsula:gallery","hero_resolution","Hero 683×1024: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/places/valdes-peninsula/hero.jpg","blog-wildlife-с-гидом:hero_resolution:media/places/valdes-peninsula/hero.jpg","npm run media:rights:audit"
"media:dest-bariloche-cover:hero_resolution:media/destinations/bariloche/cover.jpg","P1","public_media","destination:bariloche:gallery;page:destination:bariloche:hero","hero_resolution","Hero 1190×803: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/destinations/bariloche/cover.jpg","dest-bariloche-cover:hero_resolution:media/destinations/bariloche/cover.jpg","npm run media:rights:audit"
"media:place-bariloche-hero:hero_resolution:media/places/bariloche/hero.jpg","P1","public_media","blog:patagonia-фото:card;blog:patagonia-фото:hero;literal:src/lib/blog-post-image-bindings.ts;place:bariloche:cover;place:bariloche:gallery;social:post-iv-bariloche-1","hero_resolution","Hero 1190×803: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/places/bariloche/hero.jpg","place-bariloche-hero:hero_resolution:media/places/bariloche/hero.jpg","npm run media:rights:audit"
"media:place-cueva-de-las-manos-hero:hero_resolution:media/places/cueva-de-las-manos/hero.jpg","P1","public_media","place:cueva-de-las-manos:cover;place:cueva-de-las-manos:gallery;place:patagonia-park:cover","hero_resolution","Hero 800×600: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/places/cueva-de-las-manos/hero.jpg","place-cueva-de-las-manos-hero:hero_resolution:media/places/cueva-de-las-manos/hero.jpg","npm run media:rights:audit"
"media:place-purmamarca-gallery-1:hero_resolution:media/places/purmamarca/gallery-1.jpg","P1","public_media","place:purmamarca:cover;place:purmamarca:gallery","hero_resolution","Hero 800×600: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/places/purmamarca/gallery-1.jpg","place-purmamarca-gallery-1:hero_resolution:media/places/purmamarca/gallery-1.jpg","npm run media:rights:audit"
"media:place-tren-de-las-nubes-hero:hero_resolution:media/places/tren-de-las-nubes/hero.jpg","P1","public_media","place:tren-de-las-nubes:cover;place:tren-de-las-nubes:gallery","hero_resolution","Hero 1000×666: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/places/tren-de-las-nubes/hero.jpg","place-tren-de-las-nubes-hero:hero_resolution:media/places/tren-de-las-nubes/hero.jpg","npm run media:rights:audit"
"media:tour-bariloche-lakes-hero:hero_resolution:media/tours/bariloche-lakes/hero.jpg","P1","public_media","gallery:bariloche-lakes-4;literal:src/lib/tour-card-fallback-image.ts;tour:bariloche-lakes:gallery;tour:bariloche-lakes:hero","hero_resolution","Hero 1190×803: ширина меньше 1200 px.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","hero_resolution","LIGHT_EDIT","Media editor + media rights owner","open","media/tours/bariloche-lakes/hero.jpg","tour-bariloche-lakes-hero:hero_resolution:media/tours/bariloche-lakes/hero.jpg","npm run media:rights:audit"
"media:unmanaged:unmanaged_asset:media/places/el-chalten/hero.jpg","P1","public_media","blog:patagonia-за-3-дня:card;blog:patagonia-за-3-дня:hero;blog:patagonia-ошибки:card;blog:patagonia-ошибки:hero;literal:src/lib/blog-post-image-bindings.ts","unmanaged_asset","Публичный локальный файл не имеет manifest-записи с правами и атрибуцией.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","unmanaged_asset","LIGHT_EDIT","Media editor + media rights owner","open","media/places/el-chalten/hero.jpg","unmanaged:unmanaged_asset:media/places/el-chalten/hero.jpg","npm run media:rights:audit"
"media:unmanaged:unmanaged_asset:media/places/purmamarca/hero.jpg","P1","public_media","blog:northwest-самостоятельно:card;blog:northwest-самостоятельно:hero;literal:src/lib/blog-post-image-bindings.ts","unmanaged_asset","Публичный локальный файл не имеет manifest-записи с правами и атрибуцией.","managed contextual media with consistent rights metadata and valid dimensions","legal, trust, accessibility or visual quality risk","unmanaged_asset","LIGHT_EDIT","Media editor + media rights owner","open","media/places/purmamarca/hero.jpg","unmanaged:unmanaged_asset:media/places/purmamarca/hero.jpg","npm run media:rights:audit"
"search:meilisearch-production","P1","search_index","/search","production_index_not_verified","local readiness report says configured=false; health and document count were skipped","production host/key configured, health green and document count reconciled with publication policy","external search quality and freshness are not proven","production environment evidence unavailable locally","HUMAN_REVIEW","Search/operations owner","blocked_external","var/ops/search-readiness-last.json","configured=false; documentCount=null","npm run search:readiness with production environment"
"widgets:unknown-editorial-key","P1","editorial_widget","pages using TravelWidgetRenderer","internal_widget_key_fallback","an unknown non-empty widget key renders its technical identifier","unknown widgets are hidden or replaced with a human-facing fallback","a future content typo can expose a development trace","TravelWidgetRenderer diagnostic fallback","LIGHT_EDIT","Product content owner","open","src/components/travel/TravelWidgetRenderer.tsx","fallback renders `widget: {key}`","widget registry contract test"
"public-editorial-2026-07-16","P1","public_sitemap","all sitemap routes","technical_or_development_copy","not measured: CONTENT_OVERHAUL_BASE_URL is not configured","0 errors","route quality and sitemap integrity cannot be asserted for this candidate","no running candidate URL was supplied to the inventory generator","HUMAN_REVIEW","Release editor","blocked_external","var/ops/public-editorial-audit.json","start a stable local/staging candidate and rerun with CONTENT_OVERHAUL_BASE_URL","public-editorial-audit --strict"
