"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"aeroporty:fact:5","aeroporty","/baza-znaniy/aeroporty","Крупные аэропорты направлений: COR, MDZ, SLA, IGR, BRC, FTE, USH, REL.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"almacenes-de-ramos-generales-en-la-pampa:fact:1","almacenes-de-ramos-generales-en-la-pampa","/baza-znaniy/almacenes-de-ramos-generales-en-la-pampa","**Географическое положение:** Провинция Ла-Пампа, Аргентинская Патагония.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"almacenes-de-ramos-generales-en-la-pampa:fact:2","almacenes-de-ramos-generales-en-la-pampa","/baza-znaniy/almacenes-de-ramos-generales-en-la-pampa","**Как добраться:** По суше, на личном автомобиле по национальному маршруту N 5 или на автобусе с пересадкой из разных уголков страны. Самолетом, прибывающим в аэропорт Санта-Роза.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"almacenes-de-ramos-generales-en-la-pampa:fact:3","almacenes-de-ramos-generales-en-la-pampa","/baza-znaniy/almacenes-de-ramos-generales-en-la-pampa","**Площадь:** 143 440 км²","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"almacenes-de-ramos-generales-en-la-pampa:fact:4","almacenes-de-ramos-generales-en-la-pampa","/baza-znaniy/almacenes-de-ramos-generales-en-la-pampa","**Климат:** Умеренный и полузасушливый, в зависимости от места в провинции.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"almacenes-de-ramos-generales-en-la-pampa:fact:5","almacenes-de-ramos-generales-en-la-pampa","/baza-znaniy/almacenes-de-ramos-generales-en-la-pampa","**Рекомендуемая длительность:** От +1 до +2%","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"apostille-issued-in-origin-country","apostil-i-perevod-dokumentov","/baza-znaniy/apostil-i-perevod-dokumentov","Иностранный документ должен пройти апостилирование или предусмотренную легализацию по правилам страны его выдачи.","yes","2026-07-17","2","migration-document-rules","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"argentina-tad-for-argentine-documents","apostil-i-perevod-dokumentov","/baza-znaniy/apostil-i-perevod-dokumentov","Аргентинский сервис TAD оформляет апостиль и легализацию документов, выданных аргентинскими органами.","yes","2026-07-17","2","argentina-apostille-tad","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"arenda-avto-i-vozhdenie:fact:1","arenda-avto-i-vozhdenie","/baza-znaniy/arenda-avto-i-vozhdenie","МВУ обязательно вместе с национальными правами; для прав на кириллице — фактически необходимо.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arenda-avto-i-vozhdenie:fact:2","arenda-avto-i-vozhdenie","/baza-znaniy/arenda-avto-i-vozhdenie","Возраст аренды обычно от 21-25 лет; нужна кредитная карта для депозита.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arenda-avto-i-vozhdenie:fact:3","arenda-avto-i-vozhdenie","/baza-znaniy/arenda-avto-i-vozhdenie","RN — национальные, RP — провинциальные трассы; ripio — грунтовки, обычны на юге Патагонии.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arenda-avto-i-vozhdenie:fact:4","arenda-avto-i-vozhdenie","/baza-znaniy/arenda-avto-i-vozhdenie","Заправки в Патагонии/Пуне редки — заправляйтесь заранее.","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arenda-avto-i-vozhdenie:fact:5","arenda-avto-i-vozhdenie","/baza-znaniy/arenda-avto-i-vozhdenie","Выезд в Чили на прокатном авто требует permiso de salida (заранее и за плату).","no","2026-07-04","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"argentina-naturalization-two-years","argentina-vs-drugie-strany","/baza-znaniy/argentina-vs-drugie-strany","Обычная натурализация требует двух лет непрерывного легального проживания без выездов и обращения в Migraciones.","yes","2026-07-17","4","argentina-citizenship-dnu-366-2025","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"argentina-birthright-citizenship","argentina-vs-drugie-strany","/baza-znaniy/argentina-vs-drugie-strany","Рождённый в Аргентине ребёнок получает аргентинское гражданство с предусмотренным законом дипломатическим исключением.","yes","2026-07-17","4","argentina-citizenship-law-346","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"russian-citizens-visa-free-stay","argentina-vs-drugie-strany","/baza-znaniy/argentina-vs-drugie-strany","Граждане России могут въезжать с туристической целью без визы на срок до 90 дней в каждом периоде 180 дней.","yes","2026-07-17","4","argentina-russia-visa-free-travel","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"indec-publishes-current-cpi","argentina-vs-drugie-strany","/baza-znaniy/argentina-vs-drugie-strany","INDEC публикует официальный индекс потребительских цен для проверки текущей инфляции.","yes","2026-07-17","4","indec-consumer-price-index","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"arte-urbano-en-buenos-aires:fact:1","arte-urbano-en-buenos-aires","/baza-znaniy/arte-urbano-en-buenos-aires","**Географическое положение:** Город Буэнос-Айрес","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arte-urbano-en-buenos-aires:fact:2","arte-urbano-en-buenos-aires","/baza-znaniy/arte-urbano-en-buenos-aires","**Высота:** в среднем 28 м. s. n. m. **Погода:** Влажный умеренный.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arte-urbano-en-buenos-aires:fact:3","arte-urbano-en-buenos-aires","/baza-znaniy/arte-urbano-en-buenos-aires","**Климат:** Влажный отпуск.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arte-urbano-en-buenos-aires:fact:4","arte-urbano-en-buenos-aires","/baza-znaniy/arte-urbano-en-buenos-aires","**Рекомендуемая длительность:** От +1 до +2%","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arte-urbano-en-buenos-aires:fact:5","arte-urbano-en-buenos-aires","/baza-znaniy/arte-urbano-en-buenos-aires","**Одежда и снаряжение:** Зимой (с июля по сентябрь) возьмите с собой теплую одежду, шапку и шарф. Летом (с декабря по март) будет достаточно легкого пальто на вечер; кроме того, удобная одежда (желательно светлых тонов), репеллент, солнцезащитный крем, шляпа и солнцезащитные очки. Осенью (с марта по июль) или весной (с сентября по декабрь) добавьте зонт или парку на случай дождя. Носите удобную обувь.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"arte-urbano-en-buenos-aires:fact:6","arte-urbano-en-buenos-aires","/baza-znaniy/arte-urbano-en-buenos-aires","**Что делать:** На самостоятельных экскурсиях исследуйте выражения с работами на любой вкус: традиционный маршрут и новый маршрут.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"asado:fact:1","asado","/baza-znaniy/asado","Асадо и паррилья — часть повседневной идентичности; воскресный семейный асадо для многих аргентинцев ритуал важнее любого ресторана.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"asado:fact:2","asado","/baza-znaniy/asado","Асадор (тот, кто жарит) — почётная роль; управляет процессом единолично.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"asado:fact:3","asado","/baza-znaniy/asado","«Bife de chorizo» — это стейк, а не колбаса; классическая ловушка для новичков.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"asado:fact:4","asado","/baza-znaniy/asado","Чимичурри — базовый соус к мясу; не острый в мексиканском смысле, а травяной.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"asado:fact:5","asado","/baza-znaniy/asado","Fernet с колой — характерный аргентинский аперитив к застолью.","no","2026-07-04","2","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"avistaje-de-aves-en-la-pampa:fact:1","avistaje-de-aves-en-la-pampa","/baza-znaniy/avistaje-de-aves-en-la-pampa","**Географическое положение:** провинция Ла-Пампа, Аргентинская Патагония.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"avistaje-de-aves-en-la-pampa:fact:2","avistaje-de-aves-en-la-pampa","/baza-znaniy/avistaje-de-aves-en-la-pampa","**Как добраться:** По суше, на личном автомобиле по национальному маршруту 5 или на автобусе с пересадкой из разных уголков страны. Самолетом, прибывающим в аэропорт Санта-Роза.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"avistaje-de-aves-en-la-pampa:fact:3","avistaje-de-aves-en-la-pampa","/baza-znaniy/avistaje-de-aves-en-la-pampa","**Площадь:** 143 440 км²","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"avistaje-de-aves-en-la-pampa:fact:4","avistaje-de-aves-en-la-pampa","/baza-znaniy/avistaje-de-aves-en-la-pampa","**Климат:** Умеренный и полузасушливый, в зависимости от места в провинции.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"avistaje-de-aves-en-la-pampa:fact:5","avistaje-de-aves-en-la-pampa","/baza-znaniy/avistaje-de-aves-en-la-pampa","**Рекомендуемая длительность:** 2.a.4","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"avistaje-de-aves-en-la-pampa:fact:6","avistaje-de-aves-en-la-pampa","/baza-znaniy/avistaje-de-aves-en-la-pampa","**Рекомендации:** Октябрь - лучший месяц для наблюдения за птицами в регионе. Рекомендуется нанять местного гида.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bahia-blanca:fact:1","bahia-blanca","/baza-znaniy/bahia-blanca","Крупнейший город и глубоководный порт юго-запада провинции.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"bahia-blanca:fact:2","bahia-blanca","/baza-znaniy/bahia-blanca","Важный транспортный и промышленный узел, «ворота» на юг.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"bahia-blanca:fact:3","bahia-blanca","/baza-znaniy/bahia-blanca","Живой университетский город с театром и музеями.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"bahia-blanca:fact:4","bahia-blanca","/baza-znaniy/bahia-blanca","Скорее опорная точка маршрута, чем самостоятельный курорт.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"banado-la-estrella:fact:1","banado-la-estrella","/baza-znaniy/banado-la-estrella","Champales — затопленные сухие деревья, обросшие лианами и «воздушными» растениями; главный и самый узнаваемый образ Баньядо.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"banado-la-estrella:fact:2","banado-la-estrella","/baza-znaniy/banado-la-estrella","Болото образует река Пилькомайо, которая теряет здесь чёткое русло и растекается по равнине.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"banado-la-estrella:fact:3","banado-la-estrella","/baza-znaniy/banado-la-estrella","Через болото проложен виадук длиной около 900 метров (Эль-Вертедеро) — гидротехническое сооружение 2012 года со шлюзами.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"banado-la-estrella:fact:4","banado-la-estrella","/baza-znaniy/banado-la-estrella","Орнитологи насчитывают здесь более 300 видов птиц, включая ябиру — самого большого аиста Америки.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"banado-la-estrella:fact:5","banado-la-estrella","/baza-znaniy/banado-la-estrella","Облик болота радикально меняется в течение года: от бескрайней воды в паводок (апрель-сентябрь) до почти сухой равнины к ноябрю.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"argentina-accounts-use-cbu-cvu-alias","banki-i-perevody","/baza-znaniy/banki-i-perevody","Для идентификации аргентинского банковского или платёжного счёта используются CBU или CVU и связанный alias.","yes","2026-07-17","3","bcra-cbu-cvu-education","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"transfer-quote-depends-on-transaction","banki-i-perevody","/baza-znaniy/banki-i-perevody","Доступность, курс, комиссия и способ получения перевода должны проверяться в официальном расчёте провайдера для конкретной операции.","yes","2026-07-17","3","western-union-send-to-argentina","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"non-mercosur-migrant-account-documents","bankovskij-schet","/baza-znaniy/bankovskij-schet","Для граждан стран вне MERCOSUR официальная программа перечисляет действующий документ о residencia и DNI digital либо паспорт с применимыми дополнительными условиями.","yes","2026-07-17","2","argentina-migrant-bank-account","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"migrants-can-request-free-peso-savings-account","bankovskij-schet","/baza-znaniy/bankovskij-schet","Мигранты с перечисленными официальной программой документами могут запросить бесплатную caja de ahorro en pesos.","yes","2026-07-17","2","argentina-migrant-bank-account","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"migrant-account-features","bankovskij-schet","/baza-znaniy/bankovskij-schet","Программа предусматривает дебетовую карту, переводы, оплату услуг и другие базовые операции без платы за открытие и обслуживание.","yes","2026-07-17","2","argentina-migrant-bank-account","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"cbu-and-cvu-identify-different-account-types","bankovskij-schet","/baza-znaniy/bankovskij-schet","CBU идентифицирует банковский счёт, CVU — виртуальный счёт; обе claves состоят из 22 цифр, а alias служит удобным именем счёта.","yes","2026-07-17","2","bcra-cbu-cvu-education","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"bariloche:fact:1","bariloche","/baza-znaniy/bariloche","Город стоит на берегу озера Науэль-Уапи — крупного ледникового озера с разветвлённой, похожей на фьорды береговой линией.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bariloche:fact:2","bariloche","/baza-znaniy/bariloche","Аэропорт Барилоче (BRC) в 14 км от центра, перелёт из Буэнос-Айреса занимает около 2 часов.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bariloche:fact:3","bariloche","/baza-znaniy/bariloche","Серро-Катедраль — один из крупнейших горнолыжных центров Южной Америки, сезон катания — примерно с июня по сентябрь.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bariloche:fact:4","bariloche","/baza-znaniy/bariloche","Национальный парк Науэль-Уапи, в черте которого расположен город, — старейший национальный парк Аргентины, основан в 1934 году.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bariloche:fact:5","bariloche","/baza-znaniy/bariloche","Единственный по-настоящему неблагоприятный для визита период — не зима и не лето, а январь-февраль из-за пикового наплыва туристов и высоких цен на жильё.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"barreal:fact:1","barreal","/baza-znaniy/barreal","Центр астротуризма Аргентины: одно из самых ясных небес страны.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"barreal:fact:2","barreal","/baza-znaniy/barreal","Рядом — национальный парк Эль-Леонсито с двумя обсерваториями.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"barreal:fact:3","barreal","/baza-znaniy/barreal","Барреаль-Бланко — равнина для «сухопутного парусного спорта».","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"barreal:fact:4","barreal","/baza-znaniy/barreal","Оазисный посёлок у подножия высоких Анд провинции Сан-Хуан.","no","2026-07-06","0","not_recorded","missing_source","review_required","Content editor","section ## Факты in current KB index"
"emergency-care-cannot-be-denied","besplatna-li-medicina-dlya-turista","/baza-znaniy/besplatna-li-medicina-dlya-turista","Иностранцу нельзя отказать в экстренной медицинской помощи независимо от его миграционного статуса.","yes","2026-07-17","1","argentina-dnu-366-2025-health","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"non-emergency-national-care-requires-cover","besplatna-li-medicina-dlya-turista","/baza-znaniy/besplatna-li-medicina-dlya-turista","В учреждениях под управлением национального государства обычная помощь нерезиденту без постоянной резиденции предоставляется при наличии медицинского полиса или после предварительной оплаты.","yes","2026-07-17","1","argentina-dnu-366-2025-health","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"argentina-national-parks-natural-risks","bezopasnost-argentina","/baza-znaniy/bezopasnost-argentina","Национальные парки предупреждают о погодных, рельефных и природных рисках и просят заранее читать правила конкретной территории.","yes","2026-07-17","4","argentina-national-parks-visitor-safety","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"argentina-emergency-number-911","bezopasnost-argentina","/baza-znaniy/bezopasnost-argentina","Официальный экстренный номер в Аргентине — 911.","yes","2026-07-17","4","argentina-911-emergencies","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"buenos-aires-tourist-assistance","bezopasnost-argentina","/baza-znaniy/bezopasnost-argentina","Buenos Aires Ciudad публикует туристические службы безопасности и экстренные контакты CABA.","yes","2026-07-17","4","buenos-aires-tourist-assistance","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"foreigner-emergency-and-planned-care","bezopasnost-argentina","/baza-znaniy/bezopasnost-argentina","DNU 366/2025 сохраняет экстренную помощь иностранцам и устанавливает условия плановой помощи в учреждениях национальной юрисдикции.","yes","2026-07-17","4","argentina-health-migration-dnu-366-2025","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"bosque-petrificado:fact:1","bosque-petrificado","/baza-znaniy/bosque-petrificado","Окаменевшие стволы араукарий возрастом около 150 млн лет.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bosque-petrificado:fact:2","bosque-petrificado","/baza-znaniy/bosque-petrificado","Расположен в засушливой степи провинции Санта-Крус.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bosque-petrificado:fact:3","bosque-petrificado","/baza-znaniy/bosque-petrificado","Осмотр по коротким тропам; выносить окаменелости запрещено.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"bosque-petrificado:fact:4","bosque-petrificado","/baza-znaniy/bosque-petrificado","Удалённый парк со съездом с RN 3.","no","2026-07-06","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires:fact:1","buenos-aires","/baza-znaniy/buenos-aires","Город делится на ~48 официальных районов (barrios), каждый — со своим характером и ценами на аренду.","no","2026-07-01","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires:fact:2","buenos-aires","/baza-znaniy/buenos-aires","CABA (Ciudad Autónoma de Buenos Aires) — автономный город, не входящий в одноимённую провинцию.","no","2026-07-01","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires:fact:3","buenos-aires","/baza-znaniy/buenos-aires","Кладбище Реколета — не только некрополь, но и музей под открытым небом (там похоронена Эва Перон).","no","2026-07-01","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires:fact:4","buenos-aires","/baza-znaniy/buenos-aires","По меркам Латинской Америки Буэнос-Айрес в целом безопасен для экспатов — главная проблема кражи, а не насилие.","no","2026-07-01","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires:fact:5","buenos-aires","/baza-znaniy/buenos-aires","Местная долгосрочная аренда в песо заметно дешевле туристической в долларах, но обычно требует гаранта (garantía).","no","2026-07-01","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires:fact:6","buenos-aires","/baza-znaniy/buenos-aires","Жителей города называют porteños — «людьми порта».","no","2026-07-01","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires-province:fact:1","buenos-aires-province","/baza-znaniy/buenos-aires-province","Мар-дель-Плата — главный пляжный курорт для жителей Буэнос-Айреса; пик — декабрь-февраль.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires-province:fact:2","buenos-aires-province","/baza-znaniy/buenos-aires-province","Провинция — крупнейший производитель зерна и говядины страны, основа агроэкспорта.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires-province:fact:3","buenos-aires-province","/baza-znaniy/buenos-aires-province","Ла-Плата — первый полностью спланированный город Аргентины (диагональные проспекты поверх шахматной сетки), около часа от CABA.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"buenos-aires-province:fact:4","buenos-aires-province","/baza-znaniy/buenos-aires-province","Пинамар и Вилья-Хесель — два соседних курорта в ~19 км друг от друга с разной атмосферой.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ordinary-and-extraordinary-expenses","byt-i-zhilyo","/baza-znaniy/byt-i-zhilyo","Правила аренды различают обычные регулярные expensas и чрезвычайные расходы, обременяющие объект.","yes","2026-07-17","2","argentina-rental-expenses","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"gas-appliances-need-ventilation-and-checks","byt-i-zhilyo","/baza-znaniy/byt-i-zhilyo","ENARGAS требует сохранять вентиляцию газовых приборов и рекомендует ежегодную проверку лицензированным специалистом.","yes","2026-07-17","2","enargas-safe-gas-appliances","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"byudzhet-poezdki:fact:1","byudzhet-poezdki","/baza-znaniy/byudzhet-poezdki","Классические 2 недели по маршруту Буэнос-Айрес + Игуасу + Патагония: от ~$1300 (эконом) до $2700–4000+ (комфорт) на человека, без учёта межконтинентального перелёта.","yes","2026-07-17","4","not_recorded","article_level_only","review_required","Fact checker","section ## Факты in current KB index"
"byudzhet-poezdki:fact:2","byudzhet-poezdki","/baza-znaniy/byudzhet-poezdki","Внутренние перелёты — ориентир $40–150 в одну сторону в зависимости от маршрута и сезона; рейсы на юг (Калафате, Ушуайя) дороже.","yes","2026-07-17","4","not_recorded","article_level_only","review_required","Fact checker","section ## Факты in current KB index"
"byudzhet-poezdki:fact:3","byudzhet-poezdki","/baza-znaniy/byudzhet-poezdki","Дальние междугородние автобусы — $20–40 за переезд, но 18–30 часов в пути.","yes","2026-07-17","4","not_recorded","article_level_only","review_required","Fact checker","section ## Факты in current KB index"
"byudzhet-poezdki:fact:4","byudzhet-poezdki","/baza-znaniy/byudzhet-poezdki","Входы в нацпарки: Игуасу (иностранец) ~$41, Лос-Гласьярес ~$34, Огненная Земля ~$28, Талампая ~$17; многие парки севера бесплатны.","yes","2026-07-17","4","not_recorded","article_level_only","review_required","Fact checker","section ## Факты in current KB index"
"byudzhet-poezdki:fact:5","byudzhet-poezdki","/baza-znaniy/byudzhet-poezdki","Транспорт на месте по карте SUBE — около $1–3 в день, одна из самых дешёвых статей бюджета.","yes","2026-07-17","4","not_recorded","article_level_only","review_required","Fact checker","section ## Факты in current KB index"
"caba:fact:1","caba","/baza-znaniy/caba","CABA — не часть провинции Буэнос-Айрес, а отдельная федеральная единица со своим главой правительства.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"caba:fact:2","caba","/baza-znaniy/caba","«Большой Буэнос-Айрес» (Gran Buenos Aires) — агломерация, включающая пригороды уже на территории провинции.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"caba:fact:3","caba","/baza-znaniy/caba","Город — главный транспортный узел страны: EZE, AEP и автовокзал Ретиро.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cafayate:fact:1","cafayate","/baza-znaniy/cafayate","Город расположен на высоте около 1683 м над уровнем моря, в центре Кальчакских долин, провинция Сальта.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"cafayate:fact:2","cafayate","/baza-znaniy/cafayate","Расстояние от города Сальта — около 189 км по трассе RN 68 (асфальт), в пути с остановками обычно закладывают 3-3,5 часа.","no","2026-07-07","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
