id,type,subtype,title,status,region_id,confidence,last_verified,sensitive,review_due_at,needs_attention,word_count,strict_provenance_ready,provenance_issue_count,path
angastaco,attraction,,Angastaco,archived,noa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/angastaco.md
antofagasta-de-la-sierra,attraction,,Antofagasta de la Sierra,archived,noa,medium,2026-07-07,False,2026-10-05,False,57,,,dostoprimechatelnosti/antofagasta-de-la-sierra.md
apostil-i-perevod-dokumentov,guide,immigration,Апостиль и перевод документов для Аргентины,archived,,high,2026-07-17,True,2026-08-31,False,235,True,0,pereezd/apostil-i-perevod-dokumentov.md
area-natural-protegida-rio-limay,attraction,,Limay River Protected Natural Area,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/area-natural-protegida-rio-limay.md
arenda-avto-i-vozhdenie,transport,,Аренда авто и вождение в Аргентине,published,,high,2026-07-20,True,2026-09-03,False,684,True,0,transport/arenda-avto-i-vozhdenie.md
argentina-10-dney,route,,Маршрут по Аргентине на 10 дней,published,,high,2026-07-20,False,2027-01-16,False,834,,,marshruty/argentina-10-dney.md
argentina-2-nedeli,route,,Маршрут по Аргентине на 2 недели,published,,high,2026-07-20,False,2027-01-16,False,991,,,marshruty/argentina-2-nedeli.md
argentina-3-nedeli,route,,Маршрут по Аргентине на 3 недели,published,,high,2026-07-20,False,2027-01-16,False,1041,,,marshruty/argentina-3-nedeli.md
argentina-vs-drugie-strany,guide,immigration,Аргентина или другая страна: честное сравнение для переезда,published,,medium,2026-07-17,True,2026-08-31,False,794,True,0,pereezd/argentina-vs-drugie-strany.md
arte-urbano-en-buenos-aires,attraction,,Стрит-арт в Буэнос-Айресе,archived,caba,medium,2026-07-07,False,2026-10-05,False,272,,,dostoprimechatelnosti/arte-urbano-en-buenos-aires.md
artesania-formosena,attraction,,Handicrafts in Formosa,archived,litoral,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/artesania-formosena.md
asado,guide,culture,Асадо: аргентинское барбекю от ритуала до отрубов,published,,high,2026-07-04,False,2026-12-31,False,603,,,kultura/asado.md
astroturismo-en-san-juan,attraction,,Astrotourism in San Juan,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/astroturismo-en-san-juan.md
autodromo-internacional-de-rio-hondo,attraction,,Río Hondo International Racetrack,archived,noa,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/autodromo-internacional-de-rio-hondo.md
avellaneda,attraction,,Avellaneda,archived,litoral,medium,2026-07-07,False,2026-10-05,False,57,,,dostoprimechatelnosti/avellaneda.md
aventura-en-la-patagonia-andina,attraction,,Aventura en la Патагония andina,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/aventura-en-la-patagonia-andina.md
aventura-submarina-en-puerto-madryn,attraction,,Submarine adventure in Puerto Madryn,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/aventura-submarina-en-puerto-madryn.md
aves-del-chaco,attraction,,Наблюдение за птицами в Чако,published,litoral,high,2026-07-20,False,2027-01-16,False,544,False,0,dostoprimechatelnosti/aves-del-chaco.md
avistaje-de-aves-en-formosa,attraction,,Bird watching in Formosa,archived,litoral,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/avistaje-de-aves-en-formosa.md
avistaje-de-aves-en-la-pampa,attraction,,Наблюдение за птицами в Ла-Пампа,archived,pampa,medium,2026-07-07,False,2026-10-05,False,232,,,dostoprimechatelnosti/avistaje-de-aves-en-la-pampa.md
avistaje-de-aves-en-santa-cruz,attraction,,Наблюдение за птицами в Санта-Крусе,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/avistaje-de-aves-en-santa-cruz.md
ba-rajony-realnyj-vybor,author_tip,observation,«Все едут в Палермо» — не всегда лучший совет туристу или релоканту,archived,,medium,2026-07-20,False,2026-10-18,False,176,,,lichnyy-opyt/ba-rajony-realnyj-vybor.md
bahia-blanca,city,,Баия-Бланка,published,buenos-aires-province,medium,2026-07-20,False,2026-10-18,False,500,,,goroda/bahia-blanca.md
banado-la-estrella,national_park,,Баньядо-ла-Эстрелья,published,litoral,high,2026-07-02,False,2026-12-29,False,654,,,natsionalnye-parki/banado-la-estrella.md
banki-i-perevody,guide,finance,Перевод денег в Аргентину: безопасная проверка каналов,published,,high,2026-07-20,True,2026-09-03,False,694,True,0,dengi/banki-i-perevody.md
bankovskij-schet,guide,finance,Банковский счёт для мигранта в Аргентине,archived,,high,2026-07-17,True,2026-08-31,False,209,True,0,dengi/bankovskij-schet.md
bariloche,city,,Барилоче,published,patagonia,high,2026-07-07,False,2027-01-03,False,513,,,goroda/bariloche.md
bariloche-tihie-smotrovye,author_tip,hidden_gem,Барилоче: смотровые и берега озера Науэль-Уапи в обход толпы у Кампанарио,archived,,medium,2026-07-20,False,2026-10-18,False,192,,,lichnyy-opyt/bariloche-tihie-smotrovye.md
barreal,attraction,,Барреаль и Эль-Леонсито,archived,cuyo,medium,2026-07-20,False,2026-10-18,False,214,,,dostoprimechatelnosti/barreal.md
bebidas-y-gastronomia-en-cordoba,attraction,,Food and Drink in Córdoba,archived,pampa,medium,2026-07-07,False,2026-10-05,False,54,,,dostoprimechatelnosti/bebidas-y-gastronomia-en-cordoba.md
belen,attraction,,Belén,archived,noa,medium,2026-07-07,False,2026-10-05,False,56,,,dostoprimechatelnosti/belen.md
besplatna-li-medicina-dlya-turista,faq,,,published,,high,2026-07-17,True,2026-08-31,False,122,True,0,faq/besplatna-li-medicina-dlya-turista.md
bezopasno-li-odnoj-zhenshchine,faq,,,published,,high,2026-07-20,True,2026-09-03,False,276,True,0,faq/bezopasno-li-odnoj-zhenshchine.md
bezopasno-li-v-argentine,faq,,,published,,high,2026-07-20,True,2026-09-03,False,275,True,0,faq/bezopasno-li-v-argentine.md
bezopasnost-argentina,guide,safety,Безопасность в Аргентине: реальные риски,published,,medium,2026-07-17,True,2026-08-31,False,901,True,0,bezopasnost/bezopasnost-argentina.md
bienal-internacional-de-esculturas-en-resistencia,attraction,,Биеннале скульптуры в Ресистенсии,published,litoral,high,2026-07-20,False,2027-01-16,False,531,False,0,dostoprimechatelnosti/bienal-internacional-de-esculturas-en-resistencia.md
bodega-submarina-en-las-grutas,attraction,,An underwater winery in Las Grutas,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,76,,,dostoprimechatelnosti/bodega-submarina-en-las-grutas.md
bosque-petrificado,national_park,,Национальный парк Окаменевшие леса Харамільо,archived,patagonia,medium,2026-07-06,False,2026-10-04,False,207,,,natsionalnye-parki/bosque-petrificado.md
buceo-en-el-golfo-san-matias,attraction,,Scuba diving at the San Matías Gulf,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/buceo-en-el-golfo-san-matias.md
buceo-en-las-costas-de-ushuaia,attraction,,Дайвинг у берегов Ушуайи,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/buceo-en-las-costas-de-ushuaia.md
buenos-aires,city,,Буэнос-Айрес,published,caba,high,2026-07-01,False,2026-12-28,False,1187,,,goroda/buenos-aires.md
buenos-aires-province,region,,Провинция Буэнос-Айрес,published,,high,2026-07-04,False,2026-12-31,False,801,,,regiony/buenos-aires-province.md
buenos-aires-tradicional,attraction,,Традиционный Буэнос-Айрес,archived,caba,medium,2026-07-07,False,2026-10-05,False,170,,,dostoprimechatelnosti/buenos-aires-tradicional.md
byt-i-zhilyo,guide,daily_life,"Быт в Аргентине: квартиры, отопление, коммуналка",published,,high,2026-07-20,True,2026-09-03,False,654,True,0,byt/byt-i-zhilyo.md
byudzhet-poezdki,guide,finance,Бюджет поездки по Аргентине,published,,high,2026-07-20,True,2026-09-03,False,752,True,0,dengi/byudzhet-poezdki.md
caba,region,,Буэнос-Айрес (CABA),published,,high,2026-07-04,False,2026-12-31,False,803,,,regiony/caba.md
cabalgata-en-el-lago-roca,attraction,,Horseback riding in the Roca lake,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/cabalgata-en-el-lago-roca.md
cabalgata-en-los-molles,attraction,,Horseback riding in Los Molles,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/cabalgata-en-los-molles.md
cabalgatas-en-cerro-belvedere-y-cascada-inacayal,attraction,,Конные прогулки к Серро-Бельведере и водопаду Инакайаль,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/cabalgatas-en-cerro-belvedere-y-cascada-inacayal.md
cabalgatas-en-la-estepa-de-bariloche,attraction,,Конные прогулки по степям Барилоче,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,26,,,dostoprimechatelnosti/cabalgatas-en-la-estepa-de-bariloche.md
cabalgatas-en-las-sierras-bonaerenses,attraction,,Конные прогулки в сьеррах провинции Буэнос-Айрес,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/cabalgatas-en-las-sierras-bonaerenses.md
cabalgatas-en-tafi-del-valle,attraction,,Horseback riding in Tafí del Valle,archived,noa,medium,2026-07-07,False,2026-10-05,False,56,,,dostoprimechatelnosti/cabalgatas-en-tafi-del-valle.md
cabalgatas-en-valle-chico,attraction,,Horseback riding in Valle Chico,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/cabalgatas-en-valle-chico.md
cachi,attraction,,Архив: Качи,archived,noa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/cachi.md
cafayate,city,,Кафайяте,published,noa,high,2026-07-07,False,2027-01-03,False,502,,,goroda/cafayate.md
camino-de-la-costa,attraction,,shore road,archived,litoral,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/camino-de-la-costa.md
caminos-de-la-fe-san-juan,attraction,,"Paths of faith, San Juan",archived,cuyo,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/caminos-de-la-fe-san-juan.md
campo-del-cielo,attraction,,Кампо-дель-Сьело: метеориты у Ганседо,published,litoral,high,2026-07-20,False,2027-01-16,False,538,False,0,dostoprimechatelnosti/campo-del-cielo.md
campo-del-cielo-y-saenz-pena,attraction,,Field of the Sky [Campo del Cielo] and Sáenz Peña,archived,litoral,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/campo-del-cielo-y-saenz-pena.md
canon-del-atuel,attraction,,Каньон Атуэль,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/canon-del-atuel.md
capilla-del-monte,attraction,,Capilla del Monte,archived,pampa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/capilla-del-monte.md
carcarana,attraction,,Carcarañá,archived,litoral,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/carcarana.md
carmen-del-sauce,attraction,,Carmen del Sauce,archived,litoral,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/carmen-del-sauce.md
carnaval-de-humahuaca,attraction,,Humahuaca Carnival,archived,noa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/carnaval-de-humahuaca.md
carnaval-en-corrientes,attraction,,Carnival in Corrientes,archived,litoral,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/carnaval-en-corrientes.md
casa-de-san-martin-en-yapeyu,attraction,,San Martin’s home in Yapeyú,archived,litoral,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/casa-de-san-martin-en-yapeyu.md
casa-historica-tucuman,attraction,,Каса-Историка-де-ла-Индепенденсия,published,noa,high,2026-07-20,False,2027-01-16,False,503,,,dostoprimechatelnosti/casa-historica-tucuman.md
cascada-chachin,attraction,,Водопад Чачин,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,76,,,dostoprimechatelnosti/cascada-chachin.md
cascada-del-rio-noque,attraction,,Водопад на реке Ноке,archived,noa,medium,2026-07-07,False,2026-10-05,False,70,,,dostoprimechatelnosti/cascada-del-rio-noque.md
cascada-nivinco-y-pichi-traful,attraction,,Водопады Нивинко и Пичи-Трафуль,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/cascada-nivinco-y-pichi-traful.md
cascadas-santa-ana-y-dora,attraction,,Водопады Санта-Ана и Дора,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,71,,,dostoprimechatelnosti/cascadas-santa-ana-y-dora.md
catamaran-en-el-rio-parana,attraction,,Catamaran on the Paraná river,archived,litoral,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/catamaran-en-el-rio-parana.md
catamaran-en-la-triple-frontera,attraction,,Катамаран у Тройной границы,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/catamaran-en-la-triple-frontera.md
catamarca,city,,Катамарка,published,noa,high,2026-07-02,False,2026-12-29,False,535,,,goroda/catamarca.md
caucete-san-juan,attraction,,Каусете и окрестности: восток провинции Сан-Хуан,published,cuyo,high,2026-07-20,False,2027-01-16,False,548,False,0,dostoprimechatelnosti/caucete-san-juan.md
caviahue-copahue,attraction,,Кавиауэ и Копауэ,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/caviahue-copahue.md
centro-de-esqui-la-hoya,attraction,,La Hoya ski resort,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/centro-de-esqui-la-hoya.md
centro-termal-bernardo-larroude,attraction,,Bernardo Larroudé Hot Spring Center,archived,pampa,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/centro-termal-bernardo-larroude.md
centros-de-esqui-en-neuquen,attraction,,Ski resorts in Neuquén,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/centros-de-esqui-en-neuquen.md
cerro-castor,attraction,,Серро-Кастор,archived,tierra-del-fuego,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/cerro-castor.md
cerro-mercedario-y-grandes-cumbres-de-san-juan,attraction,,Серро-Меркедарио и большие вершины Сан-Хуана,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,79,,,dostoprimechatelnosti/cerro-mercedario-y-grandes-cumbres-de-san-juan.md
cerro-tronador,attraction,,Серро-Тронадор,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,79,,,dostoprimechatelnosti/cerro-tronador.md
cerros-catedral-y-perito-moreno,attraction,,Горнолыжные центры Серро-Катедраль и Серро-Перито-Морено,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,25,,,dostoprimechatelnosti/cerros-catedral-y-perito-moreno.md
certificado-de-domicilio,guide,immigration,Как подтвердить адрес в Аргентине,archived,,high,2026-07-17,True,2026-08-31,False,169,True,0,pereezd/certificado-de-domicilio.md
certificado-de-legalidad-prav,guide,transport,Certificado de legalidad водительских прав: что это и зачем,archived,,high,2026-07-17,True,2026-08-31,False,295,True,0,transport/certificado-de-legalidad-prav.md
chek-list-pereezda,guide,immigration,Чек-лист переезда в Аргентину: по этапам,published,,high,2026-07-17,True,2026-08-31,False,649,True,0,pereezd/chek-list-pereezda.md
cholila,attraction,,Cholila,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/cholila.md
chto-delat-krome-dostoprimechatelnostej,faq,,,published,,high,2026-07-20,False,2027-01-16,False,442,,,faq/chto-delat-krome-dostoprimechatelnostej.md
chto-est-vegetariancu,faq,,,published,,high,2026-07-20,False,2027-01-16,False,281,,,faq/chto-est-vegetariancu.md
chto-stoit-deneg-prioritety,guide,planning,Что реально стоит ваших денег и дней: приоритеты по Аргентине,published,,medium,2026-07-20,False,2026-10-18,False,1076,,,puteshestvie/chto-stoit-deneg-prioritety.md
chto-takoe-dni-i-cuil,faq,,,published,,high,2026-07-20,True,2026-09-03,False,275,True,0,faq/chto-takoe-dni-i-cuil.md
chto-takoe-mep,faq,,,published,,high,2026-07-20,True,2026-09-03,False,289,True,0,faq/chto-takoe-mep.md
chto-takoe-prekariya,faq,,,published,,high,2026-07-17,True,2026-08-31,False,139,True,0,faq/chto-takoe-prekariya.md
chto-takoe-sube,faq,,,published,,high,2026-07-17,False,2027-01-13,False,131,False,0,faq/chto-takoe-sube.md
circuito-callejero-de-potrero-de-los-funes,attraction,,Озеро и кольцевая дорога Потреро-де-лос-Фунес,published,cuyo,high,2026-07-20,False,2027-01-16,False,571,False,0,dostoprimechatelnosti/circuito-callejero-de-potrero-de-los-funes.md
circuito-cultural-en-formosa,attraction,,Культурный маршрут по Формосе,published,litoral,high,2026-07-20,False,2027-01-16,False,588,False,0,dostoprimechatelnosti/circuito-cultural-en-formosa.md
circuito-de-cervecerias-en-rosario,attraction,,Крафтовое пиво и вечерний маршрут по Росарио,published,litoral,high,2026-07-20,True,2026-09-03,False,595,True,0,dostoprimechatelnosti/circuito-de-cervecerias-en-rosario.md
circuito-gastronomico-en-el-rio-parana,attraction,,Гастрономический маршрут вдоль Параны в Росарио,published,litoral,high,2026-07-20,False,2027-01-16,False,646,False,0,dostoprimechatelnosti/circuito-gastronomico-en-el-rio-parana.md
ciudad-de-corrientes,attraction,,Архив: город Корриентес,archived,litoral,medium,2026-07-07,False,2026-10-05,False,70,,,dostoprimechatelnosti/ciudad-de-corrientes.md
ciudad-de-formosa,attraction,,Архив: город Формоса,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/ciudad-de-formosa.md
ciudad-de-salta,attraction,,Архив: город Сальта,archived,noa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/ciudad-de-salta.md
ciudad-de-san-juan,attraction,,Архив: город Сан-Хуан,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/ciudad-de-san-juan.md
ciudad-de-santa-fe,attraction,,Архив: город Санта-Фе,archived,litoral,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/ciudad-de-santa-fe.md
clorinda,attraction,,Clorinda,archived,litoral,medium,2026-07-07,False,2026-10-05,False,59,,,dostoprimechatelnosti/clorinda.md
colon,attraction,,Colón,archived,litoral,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/colon.md
colon-entre-rios,city,,Колон,published,litoral,medium,2026-07-20,False,2026-10-18,False,500,,,goroda/colon-entre-rios.md
colonia-carlos-pellegrini,attraction,,Колония-Карлос-Пеллегрини,archived,litoral,medium,2026-07-07,False,2026-10-05,False,74,,,dostoprimechatelnosti/colonia-carlos-pellegrini.md
colonia-menonita-en-la-pampa,attraction,,Менонитская колония в Ла-Пампе,archived,pampa,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/colonia-menonita-en-la-pampa.md
colonia-suiza,attraction,,Колония-Суиса,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,78,,,dostoprimechatelnosti/colonia-suiza.md
colonias-judias-en-santa-fe,attraction,,Еврейские колонии в Санта-Фе,archived,litoral,medium,2026-07-07,False,2026-10-05,False,82,,,dostoprimechatelnosti/colonias-judias-en-santa-fe.md
comandante-luis-piedrabuena,attraction,,Comandante Luis Piedrabuena,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,60,,,dostoprimechatelnosti/comandante-luis-piedrabuena.md
comarca-andina-del-paralelo-42,attraction,,Comarca Andina del Paralelo 42,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/comarca-andina-del-paralelo-42.md
cordero-patagonico,attraction,,Патагонский ягненок,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,164,,,dostoprimechatelnosti/cordero-patagonico.md
cordoba-de-las-campanas,attraction,,Córdoba with Bells,archived,pampa,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/cordoba-de-las-campanas.md
corredor-de-la-puna,attraction,,Puna Route,archived,noa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/corredor-de-la-puna.md
corredor-del-viento,attraction,,Corredor del Viento,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/corredor-del-viento.md
cosquin,attraction,,Cosquín,archived,pampa,medium,2026-07-07,False,2026-10-05,False,57,,,dostoprimechatelnosti/cosquin.md
costa-atlantica-bonaerense,attraction,,Атлантическое побережье провинции Буэнос-Айрес,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,69,,,dostoprimechatelnosti/costa-atlantica-bonaerense.md
costa-atlantica-de-la-provincia-de-buenos-aires,attraction,,Costa Atlántica de la provincia de Буэнос-Айрес,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,67,,,dostoprimechatelnosti/costa-atlantica-de-la-provincia-de-buenos-aires.md
costanera-de-corrientes,attraction,,coastal promenade in Corrientes,archived,litoral,medium,2026-07-07,False,2026-10-05,False,57,,,dostoprimechatelnosti/costanera-de-corrientes.md
costanera-de-formosa,attraction,,Formosa coastal promenade,archived,litoral,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/costanera-de-formosa.md
cruce-de-los-andes,attraction,,Andean crossing,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,70,,,dostoprimechatelnosti/cruce-de-los-andes.md
cuesta-del-viento,attraction,,Cuesta del Viento,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/cuesta-del-viento.md
cueva-de-las-manos,attraction,,Куэва-де-лас-Манос (Пещера рук),published,patagonia,high,2026-07-20,False,2027-01-16,False,534,,,dostoprimechatelnosti/cueva-de-las-manos.md
cultura-guarani-en-misiones,attraction,,Guaraní Culture in Misiones,archived,litoral,medium,2026-07-07,False,2026-10-05,False,57,,,dostoprimechatelnosti/cultura-guarani-en-misiones.md
cusi-cusi,attraction,,Cusi Cusi,archived,noa,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/cusi-cusi.md
cuyo,region,,Куйо,published,,high,2026-07-04,False,2026-12-31,False,809,,,regiony/cuyo.md
dalyokie-parki-nastroj-na-tishinu,author_tip,observation,"Патагония-парк и Баньядо-ла-Эстрелья: места, в которые едут не за зрелищем, а за тишиной",archived,,medium,2026-07-20,False,2026-10-18,False,183,,,lichnyy-opyt/dalyokie-parki-nastroj-na-tishinu.md
delta-del-parana,attraction,,Paraná — дельта,archived,litoral,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/delta-del-parana.md
deportes-extremos-en-la-rioja,attraction,,Extreme Sports in La Rioja,archived,noa,medium,2026-07-07,False,2026-10-05,False,62,,,dostoprimechatelnosti/deportes-extremos-en-la-rioja.md
deportes-extremos-en-paso-de-la-patria,attraction,,Extreme sports in Paso de la Patria,archived,litoral,medium,2026-07-07,False,2026-10-05,False,66,,,dostoprimechatelnosti/deportes-extremos-en-paso-de-la-patria.md
dikaya-priroda,guide,nature,Дикая природа Аргентины: где кого смотреть по сезонам,archived,,high,2026-07-04,False,2026-12-31,False,400,,,priroda/dikaya-priroda.md
dinosaurios-de-la-patagonia,attraction,,Dinosaurios de la Патагония,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,68,,,dostoprimechatelnosti/dinosaurios-de-la-patagonia.md
dinosaurios-en-neuquen,attraction,,Dinosaurs in Neuquén,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,63,,,dostoprimechatelnosti/dinosaurios-en-neuquen.md
dique-piscu-yacu,attraction,,Плотина Писку-Яку,archived,cuyo,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/dique-piscu-yacu.md
dni-cuil,guide,immigration,"DNI, CUIL и CUIT: что нужно иностранцу",archived,,high,2026-07-17,True,2026-08-31,False,197,True,0,pereezd/dni-cuil.md
dni-cuil-cuit-putanitsa,author_tip,mistake,"CUIL, CUIT, CDI, AFIP/ARCA — путаница в названиях, которая стоит реального времени",published,,high,2026-07-17,True,2026-08-31,False,294,True,0,lichnyy-opyt/dni-cuil-cuit-putanitsa.md
dokumenty-dlya-poezdki-na-avto,guide,transport,"Какие документы нужны, чтобы ездить на автомобиле в Аргентине",archived,,high,2026-07-17,True,2026-08-31,False,281,True,0,transport/dokumenty-dlya-poezdki-na-avto.md
dostupnaya-sreda-i-invalidnost,guide,planning,Доступная среда: путешествие и жизнь с инвалидностью в Аргентине,published,,high,2026-07-20,False,2027-01-16,False,786,False,0,puteshestvie/dostupnaya-sreda-i-invalidnost.md
dunas-de-taton,attraction,,Дюны Татон,archived,noa,medium,2026-07-07,False,2026-10-05,False,72,,,dostoprimechatelnosti/dunas-de-taton.md
el-bolson,city,,Эль-Больсон,published,patagonia,high,2026-07-07,False,2027-01-03,False,502,,,goroda/el-bolson.md
el-calafate,city,,Эль-Калафате,published,patagonia,high,2026-07-07,False,2027-01-03,False,563,,,goroda/el-calafate.md
el-chaku,attraction,,Чаку,archived,noa,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/el-chaku.md
el-chalten,city,,Эль-Чальтен,published,patagonia,high,2026-07-17,False,2027-01-13,False,508,,,goroda/el-chalten.md
el-curanto,attraction,,Куранто,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,79,,,dostoprimechatelnosti/el-curanto.md
el-gaucho,attraction,,Гаучо,archived,buenos-aires-province,medium,2026-07-07,False,2026-10-05,False,73,,,dostoprimechatelnosti/el-gaucho.md
el-hoyo,attraction,,Эль-Ойо,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,58,,,dostoprimechatelnosti/el-hoyo.md
